id,Model,Year,Kmh,Color,Type,Fuel,Price
1,Hyundai Elantra HD,2009,"165,000",Gray,Automatic,Gasoline,"560,000"
2,Hyundai Elantra,2010,"194,000",Black,Automatic,Gasoline,"600,000"
3,Hyundai Elantra HD,2010,"205,000",Silver,Automatic,Gasoline,"575,000"
4,Hyundai Elantra,2010,"160,000",Black,Automatic,Gasoline,"550,000"
5,Hyundai Elantra,2009,"140,451",Eggplant,Automatic,Gasoline,"650,000"
6,Hyundai Elantra,2009,"380,000",Black,Automatic,Gasoline,"580,000"
7,Hyundai Elantra,2010,"220,000",Black,Automatic,Gasoline,"600,000"
8,Hyundai Elantra,2010,"200,000",Silver,Automatic,Gasoline,"600,000"
9,Hyundai Elantra,2010,"220,000",Black,Automatic,Gasoline,"570,000"
10,Hyundai Elantra HD,2009,"100,000",Bronze,Automatic,Gasoline,"475,000"
11,Hyundai Accent RB,2012,"138,000",Silver,Automatic,Gasoline,"540,000"
12,Hyundai Accent RB,2012,"188,000",Gray,Automatic,Gasoline,"530,000"
13,Hyundai Accent RB,2011,"220,000",Silver,Automatic,Gasoline,"530,000"
14,Hyundai Accent RB,2011,"179,000",Silver,Automatic,Gasoline,"715,000"
15,Hyundai Accent RB,2012,"125,800",Black,Automatic,Gasoline,"600,000"
16,Hyundai Accent RB,2012,"135,000",Silver,Automatic,Gasoline,"525,000"
17,Hyundai Accent RB,2012,"176,000",Red,Automatic,Gasoline,"550,000"
18,Hyundai Accent RB,2012,"161,000",Bronze,Manual,Gasoline,"430,000"
19,Hyundai Accent RB,2012,"145,000",Mocha,Automatic,Gasoline,"530,000"
20,Hyundai Accent RB,2012,"270,000",Cyan,Manual,Gasoline,"420,000"
21,Hyundai Accent ,2010,"280,000",Red,Automatic,Gasoline,"385,000"
22,Hyundai Accent ,2010,"240,000",Veronica,Manual,Gasoline,"350,000"
23,Hyundai Accent ,2010,"500,000",Silver,Manual,Gasoline,"315,000"
24,Hyundai Accent ,2009,"280,000",Red,Manual,Gasoline,"415,000"
25,Hyundai Accent ,2009,95000,Dark Blue,Automatic,Gasoline,"450,000"
26,Hyundai Accent ,2010,"148,000",Dark Red,Automatic,Gasoline,"460,000"
27,Hyundai Accent ,2010,"170,000",Silver,Automatic,Gasoline,"420,000"
28,Hyundai Verna,2014,"52,000",Silver,Manual,Gasoline,"420,000"
29,Hyundai Verna,2013,"260,000",Silver,Manual,Gasoline,"360,000"
30,Hyundai Verna,2013,"22,500",Black,Manual,Gasoline,"340,000"
31,Hyundai Verna,2014,"298,534",Silver,Manual,Gasoline,"270,000"
32,Hyundai Verna,2013,"400,000",Silver,Manual,Gasoline,"360,000"
33,Hyundai Verna,2013,"180,000",White,Manual,Gasoline,"270,000"
34,Hyundai Verna,2014,"110,000",Silver,Manual,Gasoline,"400,000"
35,Hyundai Verna,2014,"110,000",Mocha,Manual,Gasoline,"352,000"
36,Hyundai Verna,2018,"95,000",Dark Red,Automatic,Gasoline,"460,000"
37,Hyundai Verna,2019,"95,000",Silver,Manual,Gasoline,"595,000"
38,Hyundai Verna,2018,"377,000",Gray,Manual,Gasoline,"400,000"
39,Hyundai Atos,2010,"142,000",Silver,Manual,Gasoline,"310,000"
40,Hyundai Atos,2011,"114,000",Dark Red,Manual,Gasoline,"285,000"
41,Hyundai Atos,2010,"106,000",Silver,Manual,Gasoline,"300,000"
42,Hyundai Atos,2010,"93,000",Red,Manual,Gasoline,"283,000"
43,Hyundai Accent RB,2019,"105,300",Black,Automatic,Gasoline,"700,000"
44,Hyundai Accent RB,2019,"46,000",Red,Automatic,Gasoline,"670,000"
45,Hyundai Accent RB,2019,"150,000",Black,Automatic,Gasoline,"710,000"
46,KIA Cerato,2022,"55,000",Gray,Automatic,Gasoline,"1,220,000"
47,KIA Cerato,2022,"84,000",Blue,Automatic,Gasoline,"1,250,000"
48,KIA Cerato,2022,"57,000",Red,Automatic,Gasoline,"1,050,000"
49,KIA Cerato,2022,"54,000",Gray,Automatic,Gasoline,"1,100,000"
50,KIA Cerato,2022,"56,500",Silver,Automatic,Gasoline,"1,100,000"
51,KIA Cerato,2023,"20,000",Red,Automatic,Gasoline,"1,285,000"
52,KIA Cerato,2022,"75,000",White,Automatic,Gasoline,"1,220,000"
53,KIA Cerato,2022,"120,000",Veronica,Automatic,Gasoline,"1,050,000"
54,KIA Cerato,2023,"32,000",Silver,Automatic,Gasoline,"1,300,000"
55,KIA Cerato,2010,"125,000",Silver,Automatic,Gasoline,"650,000"
56,KIA Cerato,2010,"163,000",Red,Automatic,Gasoline,"600,000"
57,KIA Cerato,2009,"171,000",Silver,Automatic,Gasoline,"495,000"
58,KIA Cerato,2010,"77,000",Black,Automatic,Gasoline,"620,000"
59,KIA Cerato,2014,"99,000",Black,Automatic,Gasoline,"875,000"
60,KIA Cerato,2015,"92,000",Black,Automatic,Gasoline,"885,000"
61,KIA Cerato,2014,"195,000",Black,Automatic,Gasoline,"775,000"
62,KIA Cerato,2015,"150,000",Veronica,Automatic,Gasoline,"780,000"
63,KIA Cerato,2015,"140,000",Gray,Automatic,Gasoline,"765,000"
64,KIA Cerato,2014,"140,000",Silver,Automatic,Gasoline,"685,000"
65,KIA Cerato,2018,"93,000",White,Automatic,Gasoline,"885,000"
66,KIA Cerato,2019,"185,000",Dark Red,Automatic,Gasoline,"880,000"
67,KIA Cerato,2019,"100,000",White,Automatic,Gasoline,"955,000"
68,KIA Sol,2013,"114,000",White,Automatic,Gasoline,"750,000"
69,KIA Sol,2012,"320,000",Red,Automatic,Gasoline,"640,000"
